Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
c49ac451-9a99-42c3-af52-e3f2929dc8a1,3.182.55.191,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
51a6bbc6-d8a2-40fd-8c79-1fe7368e7b3d,205.155.241.80,Salinas,36.67087,-121.65483,North America,"Washington, D.C.",United States
f0bd49cb-01f6-4d3b-b84d-06f64354ecbb,201.244.222.173,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
839661df-1058-4957-b503-5cc875d16ffa,197.116.115.48,Algiers,36.77156,3.0593,Africa,Algiers,Algeria
8f68a46f-9af5-454d-a4e9-7bbacf898e2b,36.182.113.192,Kezilesu,39.71343,76.17283,Asia,Beijing,China
44c2d8cd-4512-458a-b10e-9656be8cdd49,65.2.102.199,Mumbai,19.14045,72.88234,Asia,New Delhi,India
ad55a712-aada-487a-83fa-b3c16870b294,209.85.251.62,Mountain View,37.4224,-122.08421,North America,"Washington, D.C.",United States
a1e4f7fb-cd83-482a-9750-3551d76f5fab,57.145.148.17,Dublin,53.34463,-6.24054,Europe,Dublin,Ireland
7b426007-aecc-4599-be88-3e092eab7889,188.93.4.75,Galway,53.28638,-9.02948,Europe,Dublin,Ireland
eabcef10-c0ab-4d53-92a9-bdad34e18c0c,210.22.152.32,Shanghai,31.22249,121.5447,Asia,Beijing,China
c5050369-1e3d-4387-b9ca-8c7bdca32a3c,199.89.84.88,New York,40.75999,-73.98503,North America,"Washington, D.C.",United States
86040312-66b7-49b0-8b2e-744df54dafd6,153.78.113.133,Atlanta,33.77912,-84.3893,North America,"Washington, D.C.",United States
e904ecfb-14ce-432c-bb3d-3b4b4cc110e3,149.76.207.107,Lawton,34.59427,-98.28235,North America,"Washington, D.C.",United States
d42c3f21-6111-4ecc-bcef-44216beb5202,43.76.157.64,Singapore,1.29782,103.85022,Asia,Singapore,Singapore
5c832c2a-9688-4298-b070-f331853a2203,130.81.60.140,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
298509de-1a04-42ae-b43b-1cca1750ed59,196.4.104.50,Erasmuskloof,-25.81656,28.2623,Africa,Pretoria,South Africa
15ff42d3-a341-4bd3-80e1-35a1299d1891,81.196.153.70,Bucharest,44.43429,26.10298,Europe,Bucharest,Romania
626fe991-e9ca-47dd-b585-2daff7c3a5a7,158.20.198.234,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
415c0035-d12d-40ea-9a52-d5602c52d7db,216.130.143.50,Englewood,39.62526,-104.89743,North America,"Washington, D.C.",United States
2a97f511-a889-426d-b5ee-e31d0e46bf06,98.23.84.67,Little Rock,34.78923,-92.39874,North America,"Washington, D.C.",United States
a2f51cfa-04a8-4aed-9eac-5d5fe9d80e95,195.53.129.127,Tres Cantos,40.59861,-3.69871,Europe,Madrid,Spain
d8809339-4832-4a90-8e34-844cfd5d0ddc,49.141.148.154,Changchun,43.88684,125.3245,Asia,Beijing,China
566ef79a-7f59-46b1-be9c-cbc341ced1a6,201.241.247.237,Santiago,-33.43722,-70.65002,South America,Santiago,Chile
2c9f1d38-71c3-4053-a69f-05b81f2ecbcf,26.175.129.13,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
55f73aa8-47af-4212-a828-c3351f1bd555,198.0.244.215,Chicago,41.85003,-87.65005,North America,"Washington, D.C.",United States
32b17e28-9178-484c-9e01-c67ac91a18d8,106.225.107.61,Nanchang,28.67649,115.89215,Asia,Beijing,China
edbe1e8e-ce06-4bc1-ac3d-2fb712dda212,55.214.28.85,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
40410953-3d5c-4ee1-b572-0eaed3b897f3,166.20.213.119,Melbourne,28.0913,-80.63837,North America,"Washington, D.C.",United States
61fc4a18-49de-4f51-b088-68fd2130e548,216.175.202.240,Pleasanton,37.65909,-121.90224,North America,"Washington, D.C.",United States
2b6773f1-c334-48ab-ae38-5dfb3147cb10,210.175.121.41,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
d1e9b02d-e2ea-4d74-81ed-6576c27f1abf,96.31.223.80,Conway,35.08687,-92.44061,North America,"Washington, D.C.",United States
52fe2fb7-6094-4b66-9f00-87d6784dfb69,27.129.209.144,Xingtai,37.21801,115.03524,Asia,Beijing,China
3091830d-272d-49c3-a344-7fb602c6465a,201.192.247.233,San Jose,9.92975,-84.08569,North America,San Jose,Costa Rica
174becc5-5843-450d-99e8-ace359cc01bb,195.216.170.206,Málaga,36.70916,-4.43421,Europe,Madrid,Spain
943d7f18-95f8-4bc0-a13d-d87c2e738fbd,186.88.200.54,Caracas,10.50526,-66.91776,South America,Caracas,Venezuela
5d131970-6555-437a-b6d2-02449d461d87,137.104.203.28,Platteville,42.73392,-90.49303,North America,"Washington, D.C.",United States
912d9940-19a2-436c-aeb6-7e2686e2f662,207.100.181.66,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
9073c644-8be0-4eb2-9ef4-6ba2ca822f3e,147.48.121.177,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
fc794b99-3d04-46b6-b7cd-8fea9d39192b,63.92.192.186,Boulder,40.07692,-105.20672,North America,"Washington, D.C.",United States
ad85b3ad-31a2-4cda-b745-b426e5658747,220.229.76.233,Taipei City,25.07732,121.57255,Asia,Taipei,Taiwan
54396cc8-29ac-460b-b497-72bcce4020a2,189.227.178.42,Tlalpan,19.28843,-99.16667,North America,Mexico City,Mexico
047a438b-8e17-47e3-b600-48a4b1f44507,152.133.15.67,Shiloh,38.56144,-89.89732,North America,"Washington, D.C.",United States
a7a85ef6-edae-4a2f-b7ce-79a433169f97,175.222.155.205,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
a4d1f538-74dd-47e9-bf6d-7cf2a8428e5a,105.206.202.90,El Qahera El Gididaa,30.15584,31.60112,Africa,Cairo,Egypt
6a63bb17-ab52-4644-83b0-e4a46d22ccf8,38.22.89.246,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
e68ab871-414c-41cb-b25d-ffa1944863aa,207.109.36.208,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
7af775df-0a17-4e57-adb1-d703c87b68f1,219.12.53.164,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
45e5afc6-aa1b-4d39-a0ff-3c36d8556236,152.217.111.52,Washington,38.89276,-77.02707,North America,"Washington, D.C.",United States
2457066a-9079-4bd0-974b-72a31ef92289,221.182.130.152,Haikou,20.03197,110.33119,Asia,Beijing,China
87cb82e4-cbd0-455d-9adb-f1bf3ee7035b,163.138.156.152,Chofu-shi,35.6374,139.52703,Asia,Tokyo,Japan
ecf1d476-99fa-43ff-a4e4-4099f77ad7fb,200.100.115.26,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
9f2ad8da-4b52-4759-8474-67e80a2171ac,146.169.173.118,London,51.49963,-0.17436,Europe,London,United Kingdom
22f4284f-41ee-434b-a94c-bbce36863011,182.86.142.59,Jingdezhen,29.27321,117.18359,Asia,Beijing,China
11422df8-abc7-4390-aff8-ef5efe35d779,111.218.72.149,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
cb048b55-9331-4e19-8823-7ba96d68aa01,171.246.178.119,Mễ Trì,21.00346,105.77033,Asia,Hanoi,Vietnam
29b00247-07e3-41d8-9ceb-7fb8c012d924,160.242.126.156,Windhoek,-22.57159,17.09074,Africa,Windhoek,Namibia
6ed2a918-2e38-411b-a808-d7e616e4698c,159.120.141.51,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c6f0ce27-95e5-4f9b-960d-654b5bb162bf,188.163.129.211,Kiev,50.44687,30.42839,Europe,Kyiv,Ukraine
1bcd3bf2-8834-41f8-9f25-36c40397b883,151.190.10.208,Melbourne,28.0913,-80.63837,North America,"Washington, D.C.",United States
b3ed8a79-6529-4b21-a65d-0e779675b72a,212.101.48.119,Göttingen,51.54879,9.90715,Europe,Berlin,Germany
01558c73-9721-4bfa-b59c-168b21f826dd,136.215.248.234,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
c1b1b3c0-b05a-406c-a27c-5d1190e27c10,172.15.12.53,Santa Clara,37.35411,-121.95524,North America,"Washington, D.C.",United States
37256c63-3878-40d6-b82c-87db404e4dd2,201.177.219.54,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
d2e9fd0a-0dc6-45ee-8413-12270ee700fb,148.100.222.247,Poughkeepsie,41.72392,-73.93386,North America,"Washington, D.C.",United States
3610d625-6818-4e6c-a19f-3efa68697308,217.162.242.176,Berne,46.94843,7.44046,Europe,Bern,Switzerland
53695c45-38fd-4111-b0c1-7b0b8b4649f4,206.98.4.164,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
cbf11d25-6f7c-41c7-a574-ab604bd78c2d,220.229.130.219,Taipei City,25.07732,121.57255,Asia,Taipei,Taiwan
f8c58406-59fb-4e91-abbb-37721231ce98,46.198.167.213,Athens,37.99305,23.77508,Europe,Athens,Greece
fc8fa46b-0ad5-4397-b6ff-222829db4846,191.7.183.113,Paraty,-23.21993,-44.71537,South America,Brasilia,Brazil
c07ff753-3f82-459b-b818-62f00e7ab483,98.72.225.181,Boca Raton,26.35049,-80.08837,North America,"Washington, D.C.",United States
0cb608f1-d8c1-4e08-a529-3e8895a9abc9,173.96.216.109,Bellevue,47.5766,-122.16709,North America,"Washington, D.C.",United States
ecede254-52c0-45ec-9de7-49cc31cbe95f,95.129.157.67,Barcelona,41.38804,2.17001,Europe,Madrid,Spain
21dfda3c-cfed-4f1f-97a7-d64b1a0368ed,206.103.96.156,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
1bd15eab-6e5a-4f3f-8c9a-a8c2b90cfcf1,148.226.216.95,Xalapa,19.52398,-96.92074,North America,Mexico City,Mexico
401481be-6d84-4e86-a6c8-a28086f18a6d,154.159.65.86,Nairobi,-1.32564,36.84889,Africa,Nairobi,Kenya
c519b6fa-6122-46a3-aca4-e0892e596357,204.65.251.154,Austin,30.23007,-97.76897,North America,"Washington, D.C.",United States
f7d26631-4aec-48a3-b526-00a0d03dd38b,198.51.145.32,Damascus,33.55478,36.31659,Asia,Damascus,Syria
0732a848-ca5a-4407-a0d9-f79329eb0da7,191.192.208.142,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
db57b9ae-c4ab-4cd6-a190-606fb48c9986,99.47.112.50,Santa Clara,37.35411,-121.95524,North America,"Washington, D.C.",United States
38591cfa-672d-44f9-932f-0896d04c9e31,152.147.235.36,Melbourne,-37.81364,144.97069,Oceania,Canberra,Australia
26f0f68c-8e39-400f-858a-6940ed44b4e0,202.228.254.195,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
84e98bd8-cc42-4286-b27d-8961fb50cc5b,223.194.98.150,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
7b317990-924e-4ffa-b81a-8c83fbd426fa,213.235.155.183,St'ahlavy,49.67556,13.50395,Europe,Prague,Czech Republic
03bf3e4a-21e7-49ca-8730-44ba023d5307,144.29.197.225,Florham Park,40.77731,-74.42688,North America,"Washington, D.C.",United States
d760ae69-e1cd-40be-89fb-4f347641b86b,90.78.62.117,Poitiers,46.58387,0.33569,Europe,Paris,France
1b469fd6-642d-4ae1-9749-7ac1be0839d2,102.200.136.31,Quatre Bornes,-20.24304,57.49631,Africa,Port Louis,Mauritius
b3994f20-77db-416e-b432-5eba10283686,203.99.129.166,Wellington,-41.2815,174.77486,Oceania,Wellington,New Zealand
27013da2-f269-4b02-bdac-3d395eed7387,88.39.164.61,Rome,41.91114,12.49649,Europe,Rome,Italy
f1cdf5db-eab7-4710-8512-fa8ca0d09580,202.223.111.170,Saitama,35.88418,139.62887,Asia,Tokyo,Japan
d7b72143-6186-48a5-b4d9-0c5f957c79e2,215.84.198.85,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
aafa9e03-e2ad-44f0-8195-9e1f643480e5,206.75.37.238,Red Deer,52.26853,-113.80901,North America,Ottawa,Canada
09e152b8-c221-4e6d-a2ce-8c063c82a659,104.213.103.224,Redmond,47.63883,-122.13123,North America,"Washington, D.C.",United States
fa3a0314-5927-41b9-a958-31f8a2845cbf,164.33.137.51,Bielefeld,52.02519,8.53706,Europe,Berlin,Germany
4a5a9803-6731-4b5e-acb0-466f8b265610,205.147.206.1,Bethlehem,40.67054,-75.37571,North America,"Washington, D.C.",United States
4b145bf9-6f68-4ab0-a9c7-8a2a8288a7a7,136.143.151.39,East Wenatchee,47.40631,-120.28352,North America,"Washington, D.C.",United States
271829f3-e5c5-4d56-88ea-013afb210359,126.28.74.93,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
82ecb826-a3bc-47d6-81da-38ca5d47f438,217.24.109.70,Hämeenlinna,60.99689,24.46626,Europe,Helsinki,Finland
07b32a89-b76d-48fc-b482-eed3b205547a,168.253.249.113,Blantyre,-15.78574,35.00721,Africa,Lilongwe,Malawi
d2232190-620c-44cf-a8b7-50c133718418,147.23.98.14,Waltham,42.40632,-71.27939,North America,"Washington, D.C.",United States
e06b04c7-f13f-44e1-b0b0-ee1e5ac170ac,195.219.36.149,Stockholm,59.33257,18.06683,Europe,Stockholm,Sweden
cf75d701-f780-43f9-bfad-048713dfeadd,193.238.243.37,Amsterdam,52.37018,4.87324,Europe,Amsterdam,Netherlands
c15e63b2-0e28-4062-b0c8-663fe9a8f0fa,142.140.6.194,Toronto,43.65811,-79.37557,North America,Ottawa,Canada
84b56463-954f-4f78-b96e-e1413d7596e3,207.233.86.8,Fullerton,33.87415,-117.91921,North America,"Washington, D.C.",United States
71362136-832f-499b-bc28-34a505d44bf6,188.96.202.64,Eschborn,50.13272,8.57594,Europe,Berlin,Germany
2635451b-15aa-4416-9373-70dae60257b8,215.103.71.126,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
47151dc2-80a0-4ff0-8ebd-70cddbf62276,208.161.48.58,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
9918c1ff-88d2-45f5-9f46-42843ded4d84,223.216.178.234,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
fbfd294d-189a-4593-80fc-b7fb4cf8dd09,175.133.25.225,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
da2841bb-16d5-4d85-94ea-6a033a7580cb,43.160.210.58,Singapore,1.29041,103.85211,Asia,Singapore,Singapore
3c155a91-cf37-489e-891d-e2c256c45564,203.144.199.111,Bangkok,13.75708,100.56496,Asia,Bangkok,Thailand
e380e69c-3186-4498-b64b-45e55121b735,63.217.97.233,Herndon,38.96112,-77.37805,North America,"Washington, D.C.",United States
523ce376-c27c-4018-8030-6c7f59a87200,157.94.135.48,Tampere,61.45585,23.74112,Europe,Helsinki,Finland
f88a060d-582f-4d20-a8e1-535489c84776,223.94.178.14,Wenzhou,28.00058,120.67211,Asia,Beijing,China
0f4f1f70-e744-4ef9-93c0-d6e8dbb10caf,221.110.151.137,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
872388ff-9a42-40d9-89c9-d8478b67d33d,197.131.92.50,Casablanca,33.60408,-7.53972,Africa,Rabat,Morocco
c16b9092-3ede-48a6-86e5-7971b9298ce7,149.202.104.247,Roubaix,50.69224,3.20003,Europe,Paris,France
42bf319a-c08e-44c3-b607-91cbb53033b2,203.109.66.155,Surat,21.19071,72.79746,Asia,New Delhi,India
bffa0f36-96c4-4319-befa-114343d5a129,160.146.105.120,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
2f2fd750-4d2a-49ac-aa10-bd4a59efeaad,66.84.172.165,Little Rock,34.78923,-92.39874,North America,"Washington, D.C.",United States
39bdd343-c93c-462c-a370-41c32fca2caa,205.116.176.149,Virginia Beach,36.91524,-76.18429,North America,"Washington, D.C.",United States
43d799e1-30a7-47f7-8f63-63cf753720fe,185.176.62.161,Riga,56.94598,24.11487,Europe,Riga,Latvia
36de2e7e-a7e7-4b67-91f4-6c7de508f2bb,143.149.81.226,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
3583bb8a-9d5e-4fe0-81e9-02ae69c28e79,154.153.146.231,Nairobi,-1.32564,36.84889,Africa,Nairobi,Kenya
dad95526-3ead-4ff3-b99a-7b65791b478c,188.214.90.52,Râmnicu Sărat,45.36817,27.053,Europe,Bucharest,Romania
63e66ab5-d911-4bc1-a4fd-2a37468d6cdf,207.125.47.86,Nashville,36.07778,-86.92207,North America,"Washington, D.C.",United States
6074ae73-25bf-4f86-921d-d79fb2c33993,81.192.81.65,Rabat,33.97159,-6.84981,Africa,Rabat,Morocco
b8644177-4e93-4cc3-9b45-dfa44281aefa,203.62.156.122,Brisbane,-27.46826,153.02921,Oceania,Canberra,Australia
3b86daf1-8266-4944-ba6c-1f966b3a2e13,219.80.180.239,Taipei City,25.03293,121.56705,Asia,Taipei,Taiwan
8e10db8c-4e0c-417d-b3d3-1689500c1be9,193.27.241.155,Samara,53.2233,50.17421,Europe,Moscow,Russia
5ecabab5-1217-4c78-98fb-0c15dfa8d5ba,89.72.12.238,Kraków,50.05406,19.95528,Europe,Warsaw,Poland
20c32b94-fb02-4978-8db7-53fc19dcd941,188.104.111.35,Eschborn,50.13272,8.57594,Europe,Berlin,Germany
d8e03800-4d48-43fd-8ab4-c1d7a9d73df2,207.197.162.131,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
8ded06a0-b8e3-4ed8-bbc7-756bc8f4575a,149.243.150.77,Bremen,53.05339,8.7915,Europe,Berlin,Germany
f0ef513f-8619-4faa-baf4-0aca4cd9a680,55.69.184.232,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
3230976a-309a-4bc2-aef0-a7b1dbacafb3,213.61.239.18,Munich,48.13641,11.57754,Europe,Berlin,Germany
f4b4dc13-f026-4809-97d8-3975ddbcbb6a,211.154.13.3,Beijing,39.9484,116.48548,Asia,Beijing,China
5d7b419e-90fe-4951-991f-c60bc5395643,94.138.183.30,Massarosa,43.8808,10.2941,Europe,Rome,Italy
b267a59f-6c46-42a0-adf1-84c6fc2540ec,212.103.246.201,Nelson,53.83344,-2.23881,Europe,London,United Kingdom
b8be3310-c8a0-4b97-be69-12726d0bf862,119.231.240.236,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
23682a4a-b5e5-4b4b-8c23-79f0667ac67d,199.124.243.84,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
694edb25-c757-47f5-a3b3-144040a9247c,38.113.7.6,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
90e86cdd-7551-4c71-bd71-6acbe2bc949e,166.255.2.8,Sunnyvale,37.37172,-122.038,North America,"Washington, D.C.",United States
989d92ba-ce49-4178-80d4-11ce39f30958,203.106.226.92,Kuala Lumpur,3.16197,101.71961,Asia,Kuala Lumpur,Malaysia
6eddef65-48d1-4bc4-bb0d-3f641ed531d4,195.219.163.8,Rome,41.90322,12.49565,Europe,Rome,Italy
8f8350b0-ee75-4dc2-8c81-68f098b51322,206.17.117.8,Nuevo,33.79586,-117.08789,North America,"Washington, D.C.",United States
f72463b9-576f-4dec-b827-de8b666f88eb,11.33.101.2,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
004a7b0e-bb12-47f6-badd-4417365b0a77,129.61.18.255,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
0d696a72-a083-40a9-a5b9-42447a3ae57a,160.19.87.33,Hyderabad,17.44359,78.47587,Asia,New Delhi,India
e2f0747a-4bc4-492d-99e5-3884d7641048,178.83.17.75,Lancy,46.18852,6.11446,Europe,Bern,Switzerland
08e2413e-82a7-4630-a488-f40e6448c061,208.161.127.58,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
b58156c3-4312-4163-947d-df2a1160519d,221.188.9.77,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
e875309c-55db-4d14-8564-7f64fd28984c,200.184.162.233,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
f0c5b0e0-ae2d-4e1e-8643-42dfcc7747ed,222.104.10.171,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
67f2ade1-bd3b-41de-9679-cce6e89d8527,141.139.55.228,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
e9b66d4f-1031-4b38-a69c-ef44ff643b72,126.125.23.14,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
28e5639c-432b-4cd0-8153-5d4bd49c3f4a,202.50.254.220,Chihuahua,28.63568,-106.07592,North America,Mexico City,Mexico
2a7ccf26-fcac-44b5-994f-ca6f97bfa481,144.244.111.137,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
42913089-3271-4002-9059-42dcda0a7651,113.157.133.178,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
53b6d8be-54f3-4f8e-8e87-eb0a873bddb3,62.97.56.166,Brescia,45.52857,10.21435,Europe,Rome,Italy
77729bdc-f6b7-4e19-9f4d-57400b4d4d99,196.194.129.158,Quatre Bornes,-20.24304,57.49631,Africa,Port Louis,Mauritius
d7fb3225-d4da-40cc-a3c4-b9a785f0b8bc,199.56.56.99,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ce18b7d6-cd94-45cc-b156-1c3b8352c47b,158.245.154.246,Quantico,38.5277,-77.41301,North America,"Washington, D.C.",United States
a6b4d81f-7a4c-442a-93d9-b717aa74ee74,108.32.12.139,Pittsburgh,40.44063,-79.99589,North America,"Washington, D.C.",United States
b921e5c4-d01f-4da2-b050-f3f80e91f75b,186.233.238.20,Cascavel,-24.96363,-53.45366,South America,Brasilia,Brazil
1753b4e9-e82c-4a85-b650-c0aa899b8abd,194.191.248.110,Vuarrens,46.68609,6.6473,Europe,Bern,Switzerland
5997780e-74de-419b-8d19-cbf0162a9f7c,68.209.64.236,Savannah,32.08091,-81.09119,North America,"Washington, D.C.",United States
f717d647-48fc-475f-b478-c8f3c1c238a1,203.58.163.124,Melbourne,-37.80981,144.96984,Oceania,Canberra,Australia
8aa34535-7d09-4eec-82fe-884d18b1afbd,63.4.30.125,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
ead7d800-5e3f-4af8-a9ae-f79f410e5aed,202.67.48.218,Tokyo,35.68467,139.80881,Asia,Tokyo,Japan
c2c18de5-75d0-49de-b7ba-54e624458a75,220.179.191.174,Huaibei,33.99363,116.82998,Asia,Beijing,China
d33a8e50-c72e-4495-b682-fa695dd57e30,217.250.160.73,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
ee328cdf-734d-4bae-9795-208633a17085,164.129.99.41,Paris,48.85717,2.3414,Europe,Paris,France
6b9c81d8-87ae-4f59-8111-f6bcdd73f1b9,189.23.205.143,Rio de Janeiro,-22.91216,-43.17501,South America,Brasilia,Brazil
bf144ae7-1a61-4c2c-b597-f6f24994430b,77.237.37.163,Vienna,48.1949,16.33906,Europe,Vienna,Austria
a952c327-9c33-4495-a7ee-91eab4fbd2af,197.232.56.119,Nairobi,-1.2749,36.78175,Africa,Nairobi,Kenya
e89681cb-f498-4fc5-8534-c03bd7cf1fac,193.198.235.197,Zagreb,45.79229,15.9695,Europe,Zagreb,Croatia
4bccc26b-fb97-4199-989e-735ad5375855,161.182.105.192,Worcester,42.29442,-71.78331,North America,"Washington, D.C.",United States
20e0ae8b-03bb-4f54-a55f-5176d9e76bef,206.223.213.98,Ketchikan,55.3421,-131.64784,North America,"Washington, D.C.",United States
183e8ae9-b3ac-48cc-abe3-59896de8ec5b,125.166.176.111,Surakarta,-7.55734,110.82225,Asia,Jakarta,Indonesia
d9ee98ed-5bb5-47a4-a83e-e229b0acff5d,143.36.10.249,Cincinnati,39.10291,-84.5063,North America,"Washington, D.C.",United States
74f1a35a-6df5-4dd5-b9db-64596e65d053,75.4.9.40,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
3b308db3-411a-4539-b89c-2a6aa856ec51,223.159.138.17,Yiyang,28.57007,112.35504,Asia,Beijing,China
805fdcda-841b-4a3c-a70f-a3252b60e643,137.168.185.207,Brisbane,37.67452,-122.38774,North America,"Washington, D.C.",United States
474a0fb5-a7f0-4392-84cc-dc31b9dd3524,94.111.203.193,Evere,50.87344,4.41489,Europe,Brussels,Belgium
ead3db00-5e89-4f78-848d-c0519acc26e5,169.146.203.253,Spartanburg,34.98851,-81.95849,North America,"Washington, D.C.",United States
28ce5903-8c06-43b7-b9c7-02f10762c2a9,75.70.109.148,Denver,39.73915,-104.9847,North America,"Washington, D.C.",United States
a59e1651-c87f-413b-8cb7-08882943e624,17.151.176.183,Cupertino,37.32268,-122.03005,North America,"Washington, D.C.",United States
526a74e4-88ae-4b64-9475-35a19330f391,98.190.149.237,Phoenix,33.44825,-112.0758,North America,"Washington, D.C.",United States
3dd285ed-9952-44e1-af98-21bd86370085,189.45.32.69,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
52fb02e3-49f4-489e-b45e-d6ffd32acb2f,197.101.135.142,Bryanston,-26.04008,28.02683,Africa,Pretoria,South Africa
edcb6d8e-8b9b-422b-bf78-36ab99146738,219.145.19.75,Xian,34.22245,108.94866,Asia,Beijing,China
351a571f-1db1-4c6d-8b30-2d559f885a76,161.138.212.150,La Paz,-16.49908,-68.13378,South America,Sucre,Bolivia
2674b67f-4e64-493a-8e2a-a98464493453,188.144.232.169,Wittmund,53.65146,7.80122,Europe,Berlin,Germany
a71f203b-904b-4343-805d-e73fe006817f,184.189.7.232,Oklahoma City,35.46756,-97.51643,North America,"Washington, D.C.",United States
23f88caf-f052-4f8e-835e-5c1b4bc02f7a,2.144.52.125,Tehran,35.68877,51.41503,Asia,Tehran,Iran
6520ec20-6af6-402b-9f0d-309af0498811,217.240.13.44,Laichingen,48.49114,9.69016,Europe,Berlin,Germany
050a5c26-360d-419a-885c-6c54acee179f,50.150.144.183,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
85649ba9-a999-4a3e-bcc8-3a40e366c287,118.221.184.46,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
91183813-f599-4eca-bd6e-406ce3dced94,50.218.163.188,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
1e5b33d1-5247-4e07-a4df-ff3934513312,149.79.63.248,Arlington,38.8905,-77.08629,North America,"Washington, D.C.",United States
8912d93f-3318-4f00-be48-2e79bf087e56,197.39.197.141,El Dokki,30.03808,31.2093,Africa,Cairo,Egypt
25d62317-0b21-4a83-9569-30f5fa12fc38,131.79.249.152,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ccbb94e3-d273-4a4a-a5da-0714583b5444,23.186.94.112,Centreville,38.84275,-77.43924,North America,"Washington, D.C.",United States
381722ac-5106-40fa-8288-f154c7fa3491,196.90.189.217,Rabat,33.95821,-6.87079,Africa,Rabat,Morocco
552c15db-ca57-43fc-89fc-d117efdcf3ff,87.52.229.220,Copenhagen,55.665,12.62124,Europe,Copenhagen,Denmark
02871bd1-6467-4cfd-a996-cbdde01aa6f9,112.222.234.117,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
b76614b1-6fd5-43b8-a15d-f875a8b3a3d2,139.245.20.249,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c3cb3a59-a33a-47fc-9afc-19e1ccfe8252,205.122.158.120,Salt Lake City,40.76812,-111.83838,North America,"Washington, D.C.",United States
50374eb0-61c0-4a8d-b1bb-0537910f1c21,161.183.163.226,New York,40.75414,-73.97641,North America,"Washington, D.C.",United States
66b11110-0bc3-4936-adc7-c9a2723532e6,78.191.129.109,Ankara,39.95971,32.86969,Asia,Ankara,Turkey
