Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
4cc9f048-a2cb-47d6-91ec-40a97468e49e,174.223.70.10,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
ebe7263a-2dd5-431c-a1eb-3bf8bd1d6682,150.148.110.181,Silver Spring,39.03383,-76.98615,North America,"Washington, D.C.",United States
b3bb1aae-1d24-49c9-973d-0fb37ef2c723,41.229.101.88,Manouba,36.81013,10.09403,Africa,Tunis,Tunisia
6d94a47e-1eea-465d-8fd9-899e196c788b,136.200.226.193,Sacramento,38.57596,-121.49704,North America,"Washington, D.C.",United States
d17c1f03-fc60-4880-b9a6-5a31b52238d3,75.164.209.2,Hillsboro,45.52268,-122.99044,North America,"Washington, D.C.",United States
61895411-3354-4350-8052-19ce8487a451,207.32.49.190,Spencer,43.14444,-95.14347,North America,"Washington, D.C.",United States
6a99bc95-79e3-4df9-9c10-4089ade7051d,118.61.216.85,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
bb44cc1e-fc37-4096-ab13-eebbc39c95cd,35.251.180.229,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
3c2f9187-3668-4e1a-9694-71e95ae13604,121.51.92.113,Shanghai,31.23171,121.47264,Asia,Beijing,China
4ad52d6d-3da9-49e6-9b25-bb7afbf7420d,184.30.104.201,Denver,39.74001,-104.99202,North America,"Washington, D.C.",United States
be164208-82eb-43e9-9118-20d4578b8ff0,50.196.124.43,Tallahassee,30.43826,-84.28073,North America,"Washington, D.C.",United States
25d3927c-026d-4825-bf08-7e10b09e4af2,180.215.142.232,Hong Kong,22.27828,114.18041,Asia,Hong Kong,Hong Kong
684ce2c6-be79-46ea-99d7-1a3a284bae78,214.27.220.218,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ad4f5af3-fe42-437d-8378-0c4ebee7de8f,169.136.155.237,Singapore,1.27486,103.79779,Asia,Singapore,Singapore
f3ace8ae-ba7b-4049-bba5-e430c13cab7a,40.110.12.117,Redmond,47.63883,-122.13123,North America,"Washington, D.C.",United States
9eb65e36-4f9e-4c0f-b1a5-27bb9bf5bab1,40.124.221.137,San Antonio,29.42412,-98.49363,North America,"Washington, D.C.",United States
88f826ab-8ce8-40cf-864f-3475f1431141,97.7.248.167,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
76b2719e-76ef-4db0-9165-c3d7e1bdee9e,212.61.108.251,Eindhoven,51.45593,5.40127,Europe,Amsterdam,Netherlands
82edeb2e-ce91-46b3-829f-bd8ee6383e96,29.66.234.144,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
171d0456-1035-4ad5-b87b-46128e0df885,210.213.54.24,Bangkok,13.76048,100.55563,Asia,Bangkok,Thailand
37b032b0-98a7-4862-821e-cfc00dc616ca,141.156.156.112,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
8f5b0315-9de2-4776-9776-24dc204cbc71,131.21.178.209,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ed7cde98-3440-4a82-bc2a-24692048b6fb,163.237.55.124,San Jose,37.29275,-121.99241,North America,"Washington, D.C.",United States
1399f01c-072b-45d4-b7f2-a4a53f68df58,178.107.136.178,Martlesham,52.05891,1.27888,Europe,London,United Kingdom
2e941b8b-1173-4029-b531-51ffa2e79e4d,12.12.45.150,Anchorage,61.23153,-149.8747,North America,"Washington, D.C.",United States
78a58623-7bce-4267-a34f-154988250b2e,102.41.142.186,El Dokki,30.03808,31.2093,Africa,Cairo,Egypt
d93dd81b-7871-4cfb-9049-ea6c47d40635,16.113.72.168,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
820d59cf-ea11-4e12-9263-6bbf93667de9,223.176.116.51,Bhubaneshwar,20.29606,85.82454,Asia,New Delhi,India
100603f8-19cf-4f90-9087-04f479e8ab6d,94.252.97.40,Bertrange,49.60908,6.07899,Europe,Luxembourg,Luxembourg
b9947f5f-c5f1-4bd9-b346-334586731bdc,148.81.234.25,Poznan,52.39514,16.97326,Europe,Warsaw,Poland
0f4b6fb1-13df-497c-8d1f-b2134c41c5ce,142.172.118.96,Ottawa,45.4197,-75.69322,North America,Ottawa,Canada
f9fa001f-8a2b-435e-a1bf-1f4697f44076,29.64.215.90,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
9f02474b-2d54-4150-8535-a6205e407f56,184.194.66.97,Phoenix,33.44825,-112.0758,North America,"Washington, D.C.",United States
5c6d9f69-45bb-4532-8eb2-4a7fe45c505c,91.95.241.222,Stockholm,59.4062,17.95203,Europe,Stockholm,Sweden
4660799e-6400-49cf-8ee2-cbb6a248e135,27.74.91.175,Mễ Trì,21.00346,105.77033,Asia,Hanoi,Vietnam
4635d758-87bd-4c20-be97-715ffe3e389d,70.164.107.131,San Diego,32.71568,-117.16171,North America,"Washington, D.C.",United States
cae1acfe-0d33-4ad2-ac83-ddfe348740ef,169.243.77.154,Charlotte,35.22701,-80.84207,North America,"Washington, D.C.",United States
b7216b2f-c723-4b1f-bc10-31b6e4695a61,187.9.125.186,Atibaia,-23.11725,-46.54987,South America,Brasilia,Brazil
0562c779-bcbb-4542-ad36-0feceb650987,113.213.19.36,Changchun,43.88684,125.3245,Asia,Beijing,China
0ab635e1-0fc9-43ad-b378-5d828ac05b30,11.4.10.151,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
e6a8a381-59cc-4b6d-b0b3-3af82c27148f,183.219.186.104,Nanchang,28.67649,115.89215,Asia,Beijing,China
3d4c13af-e870-4bdd-ba3c-4f5d72816833,134.175.207.182,Guangzhou,23.12518,113.28064,Asia,Beijing,China
a6ab976f-4ce4-47fd-8fd3-d6b0a434b168,157.91.150.23,Indianapolis,39.77359,-86.16785,North America,"Washington, D.C.",United States
012b028f-7b2a-4cc5-b70c-7a3c9864f7a7,204.175.243.213,Richardson,32.98327,-96.70422,North America,"Washington, D.C.",United States
ea4200c3-e361-47b4-92e6-564dabc8a73a,12.219.93.206,Murray,40.66689,-111.88799,North America,"Washington, D.C.",United States
ab746dc4-575f-4534-832b-0ebc81d8d498,81.26.34.4,Sykkylven,62.36131,6.66918,Europe,Oslo,Norway
52d0828c-cce8-4b45-9662-8b31f425377b,220.19.49.224,Tokyo,36.20482,138.25292,Asia,Tokyo,Japan
c7a886d4-69be-4c4b-a29d-e7fb48536df8,129.23.247.8,Washington,38.89998,-77.03981,North America,"Washington, D.C.",United States
c215a9fb-2d5a-41d0-a275-d75b669e4b45,156.167.136.165,El Qahera El Gididaa,30.01756,31.41242,Africa,Cairo,Egypt
4f49fce9-36db-43a4-aeda-715d272686f8,48.5.155.14,Newark,40.73694,-74.1722,North America,"Washington, D.C.",United States
f57ca712-9769-4395-a42c-e22a774b47db,101.63.68.156,Milan,45.43334,9.24174,Europe,Rome,Italy
f2ec673f-069f-4427-b35e-eabf0db9bcaf,139.162.202.40,London,51.60999,-0.24436,Europe,London,United Kingdom
fee863d9-48ff-4858-b2a0-7f7c4467aca4,151.240.237.12,Tehran,35.78384,51.4361,Asia,Tehran,Iran
80908cde-f21a-4f89-b79f-343e76dd5f4f,204.105.227.177,Ashburn,39.05187,-77.45228,North America,"Washington, D.C.",United States
d07736d6-54ed-4c66-9012-bae177133b86,110.189.126.108,Leshan,29.55543,103.76159,Asia,Beijing,China
37b6cd42-a149-436e-b30c-932ea9eebb98,208.41.15.61,Pleasanton,37.65909,-121.90224,North America,"Washington, D.C.",United States
7cdcae22-0edb-4f88-8917-0c5aefdb2d03,87.92.20.48,Helsinki,60.17116,24.93265,Europe,Helsinki,Finland
46b11570-87d9-40bf-b14f-4f39477ff4c3,91.22.221.98,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
91f3fdfe-16b1-4db4-a8b9-7308fb8c7e3e,20.24.138.215,Singapore,1.29041,103.85211,Asia,Singapore,Singapore
de78bad7-6756-443e-b4d7-ed24ba638d71,38.208.151.97,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
eff0b125-7f7d-467c-94bb-32849c327513,215.18.93.175,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
da68e473-d445-40fc-9e38-309874afbbef,3.119.84.49,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
0a96073c-744d-4fcd-9830-8d03421d5e06,141.61.181.29,Planegg,48.1044,11.4595,Europe,Berlin,Germany
55f41feb-7cc3-4374-87c6-0ed5aaf14248,167.125.16.41,Winnipeg,49.89304,-97.14583,North America,Ottawa,Canada
e049c7e7-ddeb-4845-92e8-cd157c4f738f,219.215.91.43,Shinagawa City,35.62235,139.7476,Asia,Tokyo,Japan
199bf87c-ccbe-4566-8052-8393b9db675f,126.159.209.131,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
b3f59dca-1773-4c81-8b55-8412982c94ad,20.216.56.47,Dubai,25.26951,55.30884,Asia,Abu Dhabi,United Arab Emirates
c3e8dc1a-1a17-4c85-8163-47fc0dd08351,36.243.249.1,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
5790d7dc-a6b5-4a1a-9a4a-a924aee5ef87,106.248.252.117,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
91177caa-963a-451a-981d-7be0ad405c85,208.109.106.8,Tempe,33.3351,-111.89503,North America,"Washington, D.C.",United States
4cf7519f-c494-4835-9a26-c039537d3346,210.92.222.201,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
7437db88-98ed-4ec3-ba7e-44b29d1861ec,192.251.169.173,Ashburn,39.05187,-77.45228,North America,"Washington, D.C.",United States
8dac45fd-d22d-4b4b-be0e-ac436d3b0bad,218.67.43.53,Zhangzhou,24.51081,117.65402,Asia,Beijing,China
2851e844-4eef-4ef0-a3d2-e0af3a167f9e,137.110.30.28,La Jolla,32.87507,-117.23619,North America,"Washington, D.C.",United States
157ff490-3439-43a8-b76f-43c5024dacb4,217.254.98.250,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
bc858ae0-8e99-4b3d-9b7c-691931974dc8,141.241.7.9,Kingston upon Thames,51.40362,-0.30463,Europe,London,United Kingdom
bc3352cf-cf13-42a2-86ea-ed3bb27c5d03,176.222.89.33,San Sebastián,43.29727,-2.00862,Europe,Madrid,Spain
d9c52712-8fe2-4aa3-a887-62508265726d,159.31.18.186,Alès,44.13269,4.08813,Europe,Paris,France
6736d1d5-6050-414b-937b-aa656e9f8c10,93.166.34.155,Tranbjerg J,56.10788,10.13945,Europe,Copenhagen,Denmark
e303b5fe-4893-4cf4-957b-469614645b16,208.10.87.39,Kansas City,39.04163,-94.58495,North America,"Washington, D.C.",United States
95fed7c9-c4b1-45b9-bfa6-e433e8589428,1.242.9.144,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
cecbe147-6096-4904-85b3-d73505ef07a8,69.104.143.110,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
3c512c84-1265-4df1-a5f2-bdcfa34e0bbb,212.75.35.109,Ulm,48.42437,9.93945,Europe,Berlin,Germany
4b80b511-15d4-49e5-b583-45557bb00b74,199.130.179.131,Fort Collins,40.55868,-105.08696,North America,"Washington, D.C.",United States
31e98048-c368-4f12-be22-2447bbb53071,149.37.200.112,New York,40.67037,-73.93393,North America,"Washington, D.C.",United States
5d668b37-87ee-4d32-a269-054483dc162a,196.214.214.178,Persequor,-25.74691,28.27252,Africa,Pretoria,South Africa
6b9d2e66-b80d-4f40-a8b3-523e4bbee54c,205.97.66.89,Virginia Beach,36.91524,-76.18429,North America,"Washington, D.C.",United States
f08eadcd-8f9e-48f8-8db3-07e69ab18c2c,41.138.166.134,Lagos,6.43012,3.41646,Africa,Abuja,Nigeria
9e09211a-68cf-43c8-b6c3-098cf0836e6f,139.210.243.38,Changchun,43.88684,125.3245,Asia,Beijing,China
d388e7df-6081-444f-8cd8-ca089277d630,207.109.145.93,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
bf040e5e-cbb6-4a2a-881a-278b3e9a9256,120.211.6.235,Tangshan,39.8244,118.12976,Asia,Beijing,China
aa89db11-efb3-45f3-998f-9e9a5b0bd542,1.241.111.20,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
46c2ef5e-4140-4952-9479-67795abc9425,213.221.255.72,Grenchen,47.19229,7.39589,Europe,Bern,Switzerland
20b1ca90-3412-407b-b330-4ac084a0d323,147.131.103.128,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
7daaa94f-25e2-4dd5-88b8-bea4a4ed8c01,217.247.245.234,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
7415ba66-b121-4522-8a65-2bc2de376d36,220.255.193.105,Singapore,1.29222,103.8076,Asia,Singapore,Singapore
d6a1649c-2286-4c33-99c3-99dcf0b6f621,193.164.103.125,Borough of Harrogate,53.9784,-1.56664,Europe,London,United Kingdom
1584b6f2-2cfa-43b3-bb6a-3dea667368da,193.181.77.231,Arboga,59.39615,15.84135,Europe,Stockholm,Sweden
c57a39f3-bf3b-4244-aa01-c8a9cdbea3ce,121.34.178.71,Shenzhen,22.55371,113.88311,Asia,Beijing,China
8aea02cb-0817-473e-ba4e-de6aab60aa5d,215.67.134.132,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
e5da404d-8b3e-4ebe-87ed-69d32b1a809c,148.75.81.10,Lake Telemark,41.00299,-74.55805,North America,"Washington, D.C.",United States
44d99617-9a07-4402-b950-2e3e5001aad1,128.48.255.58,Oakland,37.80229,-122.27146,North America,"Washington, D.C.",United States
bc8b7ce0-04cc-4f17-bfeb-29edd483eb73,74.188.123.8,Stone Mountain,33.80473,-84.17009,North America,"Washington, D.C.",United States
c73d5c1e-e2e6-419e-89bd-8c89d67a1b41,34.64.205.191,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
cf8411cd-63fd-4d3c-807e-9c84c9c5a247,221.194.244.152,Xingtai,37.06801,114.50725,Asia,Beijing,China
9ea9028c-2682-4d3e-a1e8-054462428c79,141.11.15.202,Tokyo,35.68408,139.80885,Asia,Tokyo,Japan
90a964c5-127e-4ea6-818b-4a0961c3a802,94.109.147.105,Brussels,50.84764,4.35717,Europe,Brussels,Belgium
509e9f3a-e974-4925-bba0-eeb02604c905,133.208.236.248,Gifu,35.41353,136.77135,Asia,Tokyo,Japan
f96a2e01-5d8b-4b9d-b83d-78ba95529769,194.65.231.112,Lisboa,38.73095,-9.1459,Europe,Lisbon,Portugal
b63e6e43-fb98-4b5a-a3e1-632cc27fca37,88.147.74.164,Rome,41.90322,12.49565,Europe,Rome,Italy
edcb0d79-8c9c-4972-8a9c-677c3035572c,223.221.37.51,Xining,36.62318,101.77892,Asia,Beijing,China
14021f90-cd6d-41ad-a65b-f11e38122ede,121.60.19.122,Wuhan,30.61989,114.13708,Asia,Beijing,China
30e8beb5-ef0f-47e3-99cc-b142aa07ad5f,130.130.75.71,Wollongong,-34.41123,150.88491,Oceania,Canberra,Australia
302b2d38-4612-4ed2-bcd8-07ade3b1a9d1,163.111.145.85,Courbevoie,48.89559,2.23966,Europe,Paris,France
3b74d6e4-c7e6-4b7b-99b9-6815783a4709,16.1.255.242,Palo Alto,37.41467,-122.14572,North America,"Washington, D.C.",United States
8bc15aab-fb9a-445d-a0db-7f766e2d515c,47.118.55.24,Hangzhou,30.28746,120.15358,Asia,Beijing,China
ac534908-0620-4d04-ba87-809353f723f7,200.44.162.254,Caracas,10.50526,-66.91776,South America,Caracas,Venezuela
de60aaf2-9d26-435c-bd72-1406594c85ba,197.42.42.253,El Dokki,30.03808,31.2093,Africa,Cairo,Egypt
e0af3e07-52c3-4961-8f6a-cda5c4f84e89,198.218.109.175,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
f05e160f-4f10-4402-a86f-ba3e0a7c50f2,35.125.181.214,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
260d9a49-6960-43d1-a7e7-28948de7ca01,133.233.178.55,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
728e3e30-98f4-43b2-b14d-4d39820c9bd3,35.62.86.70,Ann Arbor,42.21393,-83.74499,North America,"Washington, D.C.",United States
6f548961-52e6-4bf1-a2e9-4b091772a28c,54.239.119.176,Incheon,37.45626,126.70521,Asia,Seoul,South Korea
327d1dab-8698-4b40-8d91-82ca12b3702d,36.224.237.56,Taipei City,25.03372,121.56481,Asia,Taipei,Taiwan
94fa0fc7-1759-4631-8935-ad9f96ea3688,47.239.72.239,San Mateo,37.56188,-122.3252,North America,"Washington, D.C.",United States
ea346abd-9d25-489d-a94b-2c2ca74d85b4,160.5.35.221,Keele,53.00378,-2.26966,Europe,London,United Kingdom
55f770e9-e827-4d8b-bae6-60ada8bbb060,198.58.151.130,Longueuil,45.4473,-73.43201,North America,Ottawa,Canada
4fcf72cf-9537-4b55-8a59-820b31d59407,54.35.131.153,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
f42f947a-127a-42ff-ae73-c92e1af71cd6,217.164.67.80,Dubai,25.01267,55.09019,Asia,Abu Dhabi,United Arab Emirates
5d9ec8ad-7a52-4d59-8da9-4eb35f88014d,212.30.247.16,Reykjavik,64.14647,-21.9085,Europe,Reykjavik,Iceland
03847613-9687-4df3-a012-c914408d8412,212.29.132.80,Milan,45.49756,9.16767,Europe,Rome,Italy
117bf04a-2cff-4166-8a62-e86047971f21,153.122.164.55,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
d4770054-cbbb-40ac-b465-2ff24281e48a,21.125.73.76,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c5400e47-d510-4936-9f08-b688e98e1547,131.78.133.123,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
4151f719-608a-4b4c-8e38-644f4fd6bb4b,206.149.107.24,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
ce97e842-9b17-4686-a33a-31bfaff68a89,78.69.95.97,Solna,59.36911,18.00608,Europe,Stockholm,Sweden
9df3acf2-6b50-4619-a095-a7bd76b3ae2a,184.38.25.155,Salem,44.93326,-123.04381,North America,"Washington, D.C.",United States
6252d1d8-bbf4-4e8b-bfe0-04652116a887,135.9.251.138,Basking Ridge,40.69521,-74.57536,North America,"Washington, D.C.",United States
60234703-9a6f-4584-89e4-4754b56ee105,198.69.223.197,Herndon,38.95396,-77.3862,North America,"Washington, D.C.",United States
2c6595c2-91c5-4a03-9073-b362960845ef,223.14.93.215,Taiyuan,37.60758,112.35888,Asia,Beijing,China
8f73c4b5-5c5b-4419-a10d-27b46f9d8695,214.139.74.219,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
9bedc55a-34ff-49d8-a1e7-b8776452d094,222.114.221.254,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
048c9af1-26b0-468e-a52c-dc3a8733afb5,209.189.41.70,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
b53eecef-ca8a-482e-be41-771c564c6b7f,217.148.141.9,Chittenango,43.08699,-75.84606,North America,"Washington, D.C.",United States
5156fa9e-913e-4ac6-8d04-4ae88276edf1,174.40.140.138,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
220d0c01-7a7c-4e5f-a2dd-6709abcbbe60,88.123.85.115,Paris,48.87135,2.32115,Europe,Paris,France
94ebb95d-7755-45cb-942c-0ac758ff7693,191.222.35.4,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
9f7756c6-12e2-4993-810c-0cfec701fcaf,219.16.110.166,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
06280c2f-10e9-4f20-baab-2919edc9f1ab,164.126.107.209,Warsaw,52.17768,20.99246,Europe,Warsaw,Poland
2439347c-ec48-47c3-be8b-b889e7c8eb06,151.179.102.40,Dallas,32.86142,-96.80742,North America,"Washington, D.C.",United States
a283f04f-ab92-42d6-a88a-02b60a3c1385,148.197.77.245,Portsmouth,50.81977,-1.08798,Europe,London,United Kingdom
12cff09c-689e-4d36-a964-b802fd0f4f2e,126.100.192.12,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
e36bf4bd-02cc-4019-b091-70d26aded967,138.51.57.40,Toronto,43.66096,-79.39972,North America,Ottawa,Canada
001b0dd8-5d3b-401a-9093-2093b562e559,175.92.199.54,Beijing,39.90499,116.40529,Asia,Beijing,China
b9b22af9-5324-490d-bbdd-0c1c4a06a4f6,131.13.157.126,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
9b45d63b-6fb5-4a77-8c36-373f67f57b6a,76.120.78.125,Denver,39.73915,-104.9847,North America,"Washington, D.C.",United States
ce201435-0250-4488-a99d-14daa64dcdd5,38.219.14.16,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
a302af1e-8f66-4703-8498-355bd098bdbf,192.202.154.22,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
34602a9d-31ba-4788-8a1d-0899c041e5da,191.43.2.3,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
94cb2132-9f66-4191-8a84-e3877a57be80,113.38.226.215,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
970bbc2c-4876-4483-8f66-df85dff1cb7b,209.54.199.164,Phoenix,33.48441,-112.07044,North America,"Washington, D.C.",United States
d38d9867-4f5c-4765-82c0-b896f60470eb,171.49.246.16,Guntur,16.3,80.45,Asia,New Delhi,India
a1c0292b-2f45-4843-ab7f-5fce5550c289,209.77.48.172,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
c203b6b3-be2c-4993-937c-dd6ab8a045b7,173.248.184.39,Denver,39.74741,-104.98993,North America,"Washington, D.C.",United States
229e43ac-0621-4c4f-aac5-f5bfe105d63d,199.21.90.37,Davis Township,39.07557,-93.71793,North America,"Washington, D.C.",United States
277415a0-c8be-4c6d-9764-81ea73d468d9,171.129.98.63,Charlotte,35.22701,-80.84207,North America,"Washington, D.C.",United States
87c24dcd-de49-4c01-aa86-f5bd7e4bad17,202.74.114.11,Hong Kong,22.39643,114.1095,Asia,Hong Kong,Hong Kong
646728c9-e166-4280-8864-65845d5a184f,197.193.157.64,El Qahera El Gididaa,30.15584,31.60112,Africa,Cairo,Egypt
477c840a-e4a3-4b3e-b997-f82690056190,132.23.210.26,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
c064bbeb-6256-44fc-81d0-ddf8d784a680,212.60.79.16,Sukuta,13.43698,-16.68122,Africa,Banjul,Gambia
d07a175a-7653-4731-8067-542969a5c71f,17.252.4.180,Cupertino,37.32268,-122.03005,North America,"Washington, D.C.",United States
925c48a5-ca89-4bb2-9f4c-18485e0a3669,222.233.135.252,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
dd86d3cb-8eff-457b-a830-d348b5beec28,212.212.181.89,London,51.50733,-0.06728,Europe,London,United Kingdom
2bd18d89-75fc-41a5-9b97-0ba9880dad79,182.244.241.205,Lincang,23.88657,100.08697,Asia,Beijing,China
cc36a8b6-95e6-4378-ab07-16a376855a38,198.129.177.3,Richland,46.27391,-119.27372,North America,"Washington, D.C.",United States
a7d2e1e6-d145-4eb1-8e78-a3b57e762fb7,213.210.156.132,Prague,50.03885,14.47535,Europe,Prague,Czech Republic
6388b1ae-03a4-48d6-9af2-2d45c9d3ae29,73.77.160.55,Channelview,29.77606,-95.11465,North America,"Washington, D.C.",United States
d6309d8a-6b37-411b-88d8-ba91e728764d,196.11.132.240,City of Johannesburg Metropolitan Municipality,-26.21323,28.04381,Africa,Pretoria,South Africa
402596f1-9601-4fdd-a80d-cf0dbe22d373,139.176.203.215,Beijing,39.90499,116.40529,Asia,Beijing,China
a21aab8b-be4f-40e3-8dc0-9842fde47329,128.136.192.220,Charlotte,35.13535,-80.93686,North America,"Washington, D.C.",United States
cc355a00-b9d2-4657-913f-23278b22e0bc,178.187.165.224,Barnaul,53.3392,83.67857,Europe,Moscow,Russia
d5cc9400-eb4c-432c-b468-9f28d6a74a37,217.107.207.102,Moscow,55.63373,37.43899,Europe,Moscow,Russia
d0cb0f04-f818-4e8f-8a01-a24065da6665,105.230.11.31,Nairobi,-1.32564,36.84889,Africa,Nairobi,Kenya
7417a6af-8529-4a5c-845f-e7f7d87146d1,207.64.211.158,Austin,30.27788,-97.74206,North America,"Washington, D.C.",United States
ce0a980f-efc2-47e3-9441-507c60280315,32.28.152.149,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
64a3f387-def7-44b9-b33b-e3ea1a27a956,32.169.195.157,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
8025c696-a7be-489d-ba8a-f53984f7a973,106.177.114.105,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
404130f1-fddb-4fe2-9c21-d0bc6576e0f1,153.180.111.204,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
c345978c-6fde-4c6c-b73d-ccbad102e4d4,16.196.110.178,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
a2fe3fe1-df3e-4161-8c26-1ea978239c1e,208.147.149.4,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
b66d1fc9-ea7d-4e79-83e5-d35139ae4ad8,150.168.138.221,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
377f8ac7-e9e5-417d-b29c-2cf33638babf,162.22.151.179,Newark,40.7366,-74.16891,North America,"Washington, D.C.",United States
60f99d7f-3072-477c-af2f-9e6ec59e10e3,210.185.157.251,Sapporo,43.05331,141.41265,Asia,Tokyo,Japan
22c37225-594c-4236-bca6-ad9efaa5d353,91.254.63.115,Quartucciu,39.24135,9.18365,Europe,Rome,Italy
e25d0a83-d472-461b-8540-a207d78cf4cc,161.23.101.156,London,51.50724,0.06716,Europe,London,United Kingdom
e5421a5a-9e02-47c7-b9b1-193f75c11781,198.160.109.102,Conway,35.06634,-92.42776,North America,"Washington, D.C.",United States
60ed2938-5641-421d-842a-151f85d2cbed,71.247.178.203,New York,40.71455,-74.00714,North America,"Washington, D.C.",United States
9cc39f69-839d-4c7e-a3ab-742df641d1f7,216.251.95.154,Laredo,27.60918,-99.49144,North America,"Washington, D.C.",United States
c6f57a76-7670-4b33-96f8-2b95b85aff0c,43.47.184.19,Hangzhou,30.28746,120.15358,Asia,Beijing,China
0d647e4e-a713-49a4-855b-214a5bb7421b,6.102.209.7,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
135372ca-9504-490b-bf45-ec4498ea34f9,205.189.129.194,Mississauga,43.6987,-79.6344,North America,Ottawa,Canada
21332339-8785-4d71-a14d-18f65c60381a,91.230.209.150,Moscow,55.75696,37.61502,Europe,Moscow,Russia
64f171d7-fe7e-4fcf-a1b4-3d3f0a51f379,104.175.232.128,La Puente,33.99909,-117.98347,North America,"Washington, D.C.",United States
e206fc7d-e1d4-49fe-8efc-a34f2f85b10c,57.222.112.107,Brussels,50.84439,4.35609,Europe,Brussels,Belgium
f6d1d887-0a55-484f-99c2-80aecab782af,215.60.199.158,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
81976b23-b056-4689-a417-8a0d8dda0444,205.187.0.153,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
4e843060-294e-4f4b-b491-0909c15c28c0,102.232.124.105,Quatre Bornes,-20.24304,57.49631,Africa,Port Louis,Mauritius
2770bad5-68f2-4c37-89f1-b8c8484d6bc0,137.168.69.1,Brisbane,37.67452,-122.38774,North America,"Washington, D.C.",United States
a448c1ed-b652-4901-9842-a7f2afec778c,193.54.143.148,Palaiseau,48.7181,2.26514,Europe,Paris,France
cafb8138-8838-46ed-916b-39832374ff46,173.148.225.104,Bellevue,47.5766,-122.16709,North America,"Washington, D.C.",United States
5feff8ca-83db-44fc-9c2a-3627a6777d20,4.66.66.3,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
